COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32050 
 NOMBRE    : SAN GIL 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.19583333 ° 
 LONGITUD  : -102.9783333 ° 
 ALTITUD   : 1829 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-23	0	3.97	NULO	NULO
1984-06-20	0	6.2	29	17
1984-06-21	2	5.2	30	16
1984-06-22	3	3.5	30	16
1984-06-23	0	6.1	30	17
1984-06-24	0	10.3	31	18
1984-06-25	0	5.9	31	19
1984-06-26	0	9.3	31	20
1984-06-27	0	12.4	33	21
1984-06-28	0	9.3	31	15
1984-06-29	20	8.7	32	16
1984-06-30	0	9.3	30	15
1984-07-01	3	6.5	29	15
1984-07-02	2	7.3	30	15
1984-07-03	1	7.3	29	17
1984-07-04	0	8.6	31	16
1984-07-05	13	6.1	30	17
1984-07-06	17	4.7	26	16
1984-07-07	0	7.2	29	14
1984-07-08	3	8.5	28	13
1984-07-09	2	6.2	28	17
1984-07-10	10	1.7	24	16
1984-07-11	24	1	20	16
1984-07-12	4	2.3	21	15
1984-07-13	10	3.6	22	16
1984-07-14	2	2.2	26	14
1984-07-15	44	1.6	24	15
1984-07-16	22	1.4	18	13
1984-07-17	0	3.6	25	14
1984-07-18	0	4.1	25	15
1984-07-19	0	7.3	27	14
1984-07-20	0	6.6	28	17
1984-07-21	0	5.4	30	16
1984-07-22	4	8.1	28	15
1984-07-23	0	2.1	23	16
1984-07-24	0	5	27	16
1984-07-25	0	6.2	27	13
1984-07-26	21	4	26	17
1984-07-27	0	3.6	24	15
1984-07-28	0	4.2	24	18
1984-07-29	5.5	4.1	25	15
1984-07-30	0	5.3	27	14
1984-07-31	0	4.8	26	15
1984-08-01	0	6.4	29	12
1984-08-02	0	7.6	30	17
1984-08-03	0	4.5	27	17
1984-08-04	0	8.5	28	17
1984-08-05	0	7.5	30	16
1984-08-06	0	7	30	17
1984-08-07	0	4.5	30	18
1984-08-08	5	4.2	30	17
1984-08-09	3.5	8.2	28	16
1984-08-10	0	1	25	16
1984-08-11	1	6.2	25	15
1984-08-12	0	3.7	28	16
1984-08-13	2	5.2	29	16
1984-08-14	0	1.5	27	17
1984-08-15	1	2.5	23	16
1984-08-16	0	0.7	21	13
1984-08-17	4	1.3	26	13
1984-08-18	0	3.5	27	16
1984-08-19	0	4	27	14
1984-08-20	0	7.4	29	15
1984-08-21	0	4.6	28	15
1984-08-22	0	8.3	30	16
1984-08-23	0	4	28	17
1984-08-24	0	5.2	30	17
1984-08-25	0	5.9	30	16
1984-08-26	0	7	30	17
1984-08-27	0	1.8	30	18
1984-08-28	0	4.3	31	17
1984-08-29	0	8.1	30	17
1984-08-30	0	5.5	30	17
1984-08-31	0	5.6	29	17
1984-09-01	0	6.9	30	16
1984-09-02	0	6	29	17
1984-09-03	0	6.3	28	16
1984-09-04	1	4.7	25	15
1984-09-05	0	4.2	23	15
1984-09-06	2	5.2	26	15
1984-09-07	0	6.6	29	16
1984-09-08	1	4.6	30	15
1984-09-09	0	5	27	14
1984-09-10	0	5.6	29	15
1984-09-11	0	5.4	28	15
1984-09-12	3	3.9	21	14
1984-09-13	2	2.2	22	13
1984-09-14	3	5.9	26	15
1984-09-15	3	2.1	23	15
1984-09-16	0	3.7	26	14
1984-09-17	6	2.1	20	13
1984-09-18	0	2.4	21	12
1984-09-19	0	4.4	24	12
1984-09-20	0	5.3	26	11
1984-09-21	0	8.7	28	10
1984-09-22	0	7.7	30	11
1984-09-23	2	5.9	25	12
1984-09-24	0	7	31	13
1984-09-25	0	4.7	30	15
1984-09-26	0	7.1	28	16
1984-09-27	0	6.3	29	13
1984-09-28	0	6.4	28	15
1984-09-29	18	8.3	31	16
1984-09-30	0	7.1	29	13
1985-07-01	0	NULO	NULO	NULO
1985-07-02	0	NULO	NULO	NULO
1985-07-03	0	NULO	NULO	NULO
1985-07-04	0	NULO	NULO	NULO
1985-07-05	0	NULO	NULO	NULO
1985-07-06	0	NULO	NULO	NULO
1985-07-07	0	NULO	NULO	NULO
1985-07-08	0	NULO	NULO	NULO
1985-07-09	0	NULO	NULO	NULO
1985-07-10	0	NULO	NULO	NULO
1985-07-11	0	NULO	NULO	NULO
1985-07-12	0	NULO	NULO	NULO
1985-07-13	0	NULO	NULO	NULO
1985-07-14	0	NULO	NULO	NULO
1985-07-15	0	NULO	NULO	NULO
1985-07-16	0	NULO	NULO	NULO
1985-07-17	0	NULO	NULO	NULO
1985-07-18	0	NULO	NULO	NULO
1985-07-19	0	NULO	NULO	NULO
1985-07-20	0	NULO	NULO	NULO
1985-07-21	0	NULO	NULO	NULO
1985-07-22	0	NULO	NULO	NULO
1985-07-23	0	NULO	NULO	NULO
1985-07-24	0	NULO	NULO	NULO
1985-07-25	4	NULO	NULO	NULO
1985-07-26	3	6.3	27	14
1985-07-27	0	5.2	28	12
1985-07-28	2	3.2	29	15
1985-07-29	2	3.5	29	14
1985-07-30	0	5.7	24	14
1985-07-31	0	4.8	23	15
1985-08-01	0	6.3	27	12
1985-08-02	2	6.5	28	13.5
1985-08-03	8	5.8	27.5	14
1985-08-04	0	4.3	27	12
1985-08-05	0	5	27	13
1985-08-06	0	6.2	29	12.5
1985-08-07	0	7.3	28.5	14
1985-08-08	0	6.6	26	13
1985-08-09	0	5.6	25	11
1985-08-10	0	6.9	27.5	12.5
1985-08-11	2	5.4	28	14
1985-08-12	0	4.2	30	13
1985-08-13	0	5.6	29	15
1985-08-14	29	4.9	27	12
1985-08-15	30	3.2	25	12
1985-08-16	5	2	24.5	10
1985-08-17	12	2.5	24	11
1985-08-18	1	3.6	26	10.5
1985-08-19	0	4.7	27	12
1985-08-20	0	6.1	29	14
1985-08-21	0	5.6	31	13.5
1985-08-22	0	7.2	28	15
1985-08-23	0	6.7	26	13
1985-08-24	0	5.8	24.5	11
1985-08-25	0	6.2	23	12.5
1985-08-26	0	5.8	25	12
1985-08-27	0	6.5	27	12
1985-08-28	0	4.4	28.5	14
1985-08-29	0	7	27	15
1985-08-30	0	5.8	25	13
1985-08-31	0	4.7	26.5	11
1985-09-01	0	5.4	30	14
1985-09-02	0	8	31	15
1985-09-03	0	5.8	30	15
1985-09-04	0	6.9	29	15
1985-09-05	0	6	30	13
1985-09-06	3	4.1	30	14
1985-09-07	0	6.7	30	15
1985-09-08	0	7.3	31	13
1985-09-09	0	8	30	10
1985-09-10	0	5.4	31	13
1985-09-11	3	4.1	30	15
1985-09-12	0	5	29	15
1985-09-13	0	8.2	29	15
1985-09-14	0	8.5	29	18
1985-09-15	0	6.1	31	14
1985-09-16	0	6	32	18
1985-09-17	0	5.1	31	15
1985-09-18	1	3.6	31	16
1985-09-19	0	5.4	31	16
1985-09-20	0	3.9	31	14
1985-09-21	0	6.1	32	18
1985-09-22	13	5.8	30	13
1985-09-23	0	3.1	29	15
1985-09-24	4	3.6	30	14
1985-09-25	0	2.8	29	15
1985-09-26	1	3.4	32	16
1985-09-27	0	4.3	30	14
1985-09-28	0	5.8	32	14
1985-09-29	0	5.2	32	13
1985-09-30	0	6.4	31	13
1985-10-01	0	6.1	29	13
1985-10-02	0	5.3	30	12
1985-10-03	0	7.4	30	11
1985-10-04	0	5.1	30	14
1985-10-05	0	8.4	29	16
1985-10-06	0	6.4	30	14
1985-10-07	0	6.5	27	14
1985-10-08	0	6.5	29	15
1985-10-09	0	4.7	27	14
1985-10-10	0	5.2	30	12
1985-10-11	6	6.8	27.5	17
1985-10-12	1	7.7	30	12
1985-10-13	0	3.1	31	12
1985-10-14	0	5.5	29	13
1985-10-15	8	5.2	29	16
1985-10-16	0	6.6	27	14
1985-10-17	2	5.3	27	14
1985-10-18	0	6.5	27.5	12
1985-10-19	5	5.2	28	14
1985-10-20	5	7.4	25	15
1985-10-21	1	6.7	29	13
1985-10-22	1	2.7	26	11
1985-10-23	0	4.9	27	12
1985-10-24	0	4.7	27	11
1985-10-25	0	7.2	25	13
1985-10-26	0	5.1	26	13
1985-10-27	0	3.6	24	8
1985-10-28	0	3	24	10
1985-10-29	0	4.9	21	8
1985-10-30	0	5.4	25	7
1985-10-31	0	4.4	24	5
1985-11-01	0	5.7	25	8
1985-11-02	0	3.5	18	7
1985-11-03	0	7.6	19	4
1985-11-04	0	3.7	22	6
1985-11-05	0	4.4	26	5
1985-11-06	0	3.7	25	4
1985-11-07	0	5.3	24	5
1985-11-08	0	5.3	25	8
1985-11-09	0	3.7	26	9
1985-11-10	0	4.7	24	9
1985-11-11	0	5.6	26	8
1985-11-12	0	4.4	26	7
1985-11-13	0	4.8	26	9
1985-11-14	0	3.3	23	8
1985-11-15	0	2.9	27	8
1985-11-16	0	5.8	28	4
1985-11-17	0	4.9	28	8
1985-11-18	0	3.3	23	8
1985-11-19	0	3.7	26	7
1985-11-20	0	5.7	28	6
1985-11-21	0	3.7	30	10
1985-11-22	0	5.4	29	10
1985-11-23	0	3.9	29	7
1985-11-24	0	5.4	30	9
1985-11-25	0	4	28	6
1985-11-26	0	6.7	30	6
1985-11-27	0	4.4	25.5	9
1985-11-28	0	4	26	6.5
1985-11-29	0	3.1	29	5.5
1985-11-30	0	4.8	29	6
1985-12-01	0	4.9	24	3
1985-12-02	0	4.4	25	2
1985-12-03	0	7.3	29	5
1985-12-04	0	6.4	27	0
1985-12-05	0	4.9	28	5
1985-12-06	0	2.1	25	5
1985-12-07	0	4.9	28	7
1985-12-08	0	4.9	25	7
1985-12-09	0	6.3	26	7
1985-12-10	0	4.9	22	7
1985-12-11	0	2.8	21	5
1985-12-12	0	2.9	22	9
1985-12-13	0	3.7	24	4
1985-12-14	0	3.6	21	3
1985-12-15	0	5.5	24	0
1985-12-16	0	3.6	26	1
1985-12-17	0	2.3	19	2
1985-12-18	0	2.5	15	3
1985-12-19	0	2.7	17	6
1985-12-20	11	1	16	6
1985-12-21	12	0.7	15	6
1985-12-22	0	2.4	20	5
1985-12-23	0	3.6	20	4
1985-12-24	0	3.7	21	5
1985-12-25	0	2.4	21	1
1985-12-26	0	5.7	22	2
1985-12-27	0	5.4	26	6
1985-12-28	0	5.3	26	5
1985-12-29	0	6.1	25	3
1985-12-30	0	3.7	27	4
1985-12-31	0	5	26	2
1986-01-01	0	3.1	28	4
1986-01-02	0	3.7	26	4
1986-01-03	0	3.7	29	3
1986-01-04	0	3.9	22	3
1986-01-05	0	4.7	24	2
1986-01-06	0	4.6	25	5
1986-01-07	0	6.4	25	3
1986-01-08	0	3.4	22	2
1986-01-09	0	3.2	22	0
1986-01-10	0	2.4	21	3
1986-01-11	0	4	21	0
1986-01-12	0	2.9	18	2
1986-01-13	0	2.4	20	-1
1986-01-14	0	2.4	21	3
1986-01-15	6	2	23	3
1986-01-16	0	5.6	21	4
1986-01-17	0	4.6	19	4
1986-01-18	0	3	22	-2
1986-01-19	0	2.5	22	-1
1986-01-20	0	4.7	25	0
1986-01-21	0	2.8	26	0
1986-01-22	0	2.6	24	4
1986-01-23	0	5.4	26	4
1986-01-24	0	3.3	28	2
1986-01-25	0	6.7	25	4
1986-01-26	0	5.1	24	6
1986-01-27	0	4.6	22	2
1986-01-28	0	3.9	26	5
1986-01-29	0	4.2	26	3
1986-01-30	0	3.6	27	4
1986-01-31	0	4.1	25	4
1986-02-01	0	6.4	27	6
1986-02-02	0	4.5	26	7
1986-02-03	0	2.5	25	9
1986-02-04	0	2	20	9
1986-02-05	0	2.7	20	3
1986-02-06	0	4	22	4
1986-02-07	0	9.6	29	6
1986-02-08	0	3.4	25	4
1986-02-09	0	3.9	25	4
1986-02-10	0	3.8	23	4
1986-02-11	0	4.7	25	3
1986-02-12	0	5.9	26	4
1986-02-13	0	4.8	27	5
1986-02-14	0	4	27	3
1986-02-15	0	6.6	29	5
1986-02-16	0	4.4	27	3
1986-02-17	0	2.7	24	4
1986-02-18	0	3.3	21	5
1986-02-19	0	4.4	20	4
1986-02-20	0	6.9	27	4
1986-02-21	0	4.9	26	4
1986-02-22	0	6.8	20	7
1986-02-23	0	5.7	24	3
1986-02-24	0	4.1	27	4
1986-02-25	0	6.9	25	4
1986-02-26	0	6.2	24	0
1986-02-27	0	5.7	26	3
1986-02-28	0	7.7	24	7
1986-03-01	0	2.8	27	7
1986-03-02	0	7.6	27	9
1986-03-03	0	6.7	24	9
1986-03-04	0	5.2	25	5
1986-03-05	0	8	25	3
1986-03-06	0	7.4	24	3
1986-03-07	0	6.3	25	6
1986-03-08	0	4.5	26	3
1986-03-09	0	7.2	24	5
1986-03-10	0	5.4	26	6
1986-03-11	0	2.2	25	5
1986-03-12	0	3.6	24	5.5
1986-03-13	0	4.9	25	6
1986-03-14	0	7.5	26	5
1986-03-15	0	6.1	28	4
1986-03-16	0	4.8	30	5
1986-03-17	0	5.9	29	1
1986-03-18	0	5.6	27	8
1986-03-19	0	6.3	26	2
1986-03-20	0	6.9	27	3
1986-03-21	0	6.6	22	3.5
1986-03-22	0	4.8	22.5	2
1986-03-23	0	9.4	26	3
1986-03-24	0	3.7	27	4
1986-03-25	0	6.8	27	7
1986-03-26	0	4.2	27	7
1986-03-27	0	7.7	28	2
1986-03-28	0	9.3	22	2
1986-03-29	0	7.9	26	6
1986-03-30	0	6.4	24	11
1986-03-31	0	5.4	26.5	4
1986-04-01	0	8.9	34	7
1986-04-02	0	10.6	29	9
1986-04-03	0	7.7	30	8
1986-04-04	0	9.1	31	9
1986-04-05	0	6.5	31	9
1986-04-06	0	6.3	32	8
1986-04-07	0.2	9.9	33	8
1986-04-08	0	7.8	33	15
1986-04-09	0	9.9	29	15
1986-04-10	0	7.1	34	14
1986-04-11	0	7.5	35	15
1986-04-12	0	8.7	31	12
1986-04-13	0	6.9	30	14
1986-04-14	0	7.6	34	14
1986-04-15	0	5.9	31	13
1986-04-16	0	6.7	30	14
1986-04-17	0	6.6	33	15
1986-04-18	0	7.5	33	13
1986-04-19	0	8.7	33	13
1986-04-20	0	8.5	31	14
1986-04-21	0	6.5	30	11
1986-04-22	10	7.6	33	12
1986-04-23	0	4	30	13
1986-04-24	0	7.4	30	12
1986-04-25	0	5.6	32	12
1986-04-26	5	6.7	33	12
1986-04-27	9	5.5	30	13
1986-04-28	0	7.7	32	12
1986-04-29	0	5.4	30	13
1986-04-30	0	2.7	28.5	12
1986-05-01	0	5.8	31	11
1986-05-02	0	7.4	30	13
1986-05-03	0	5.9	32	15
1986-05-04	4	4.2	33	12
1986-05-05	0	4.8	33	13
1986-05-06	0	5.9	34	15
1986-05-07	0	6.1	32	13
1986-05-08	0	5.5	31	15
1986-05-09	0	5.8	28	14
1986-05-10	0	6.7	30	13
1986-05-11	0	5.1	33	14
1986-05-12	0	8.6	36	15
1986-05-13	0	10.5	35	16
1986-05-14	0	8.3	36	16.5
1986-05-15	0	11.8	36	17
1986-05-16	0	9.3	35	16
1986-05-17	0	9.9	34	16.5
1986-05-18	0	8.6	30	16
1986-05-19	0	8	31	15
1986-05-20	0	7.1	30	14
1986-05-21	0	9.4	31	15
1986-05-22	0	8.3	32	13
1986-05-23	0	7.4	34	13.5
1986-05-24	0	5.9	32	15
1986-05-25	0	5.4	35	13
1986-05-26	0	9.6	31	15
1986-05-27	2.9	7.5	32	14
1986-05-28	0	9.8	27	14
1986-05-29	9	3.6	27	13
1986-05-30	0	7.8	29	12
1986-05-31	0	7.7	28	13
1986-06-01	0	3.8	32	15
1986-06-02	0	5.5	30	14
1986-06-03	3.1	6.6	30	13.5
1986-06-04	0	5.9	31	14
1986-06-05	0	6.3	30	15
1986-06-06	0	7.6	32	13
1986-06-07	0	5.3	31	14
1986-06-08	0.01	6.1	32	10
1986-06-09	0	7.9	31	9
1986-06-10	0	8	33	11
1986-06-11	0	5.8	32	13
1986-06-12	0	3.4	30	10
1986-06-13	0	3.9	29	13
1986-06-14	0.01	5.9	27	14
1986-06-15	1.8	4.3	28	13.5
1986-06-16	0	4.6	28	14
1986-06-17	0	2.7	30	13
1986-06-18	3	3.6	30	13
1986-06-19	8	3	31	14
1986-06-20	2	5.2	28	10
1986-06-21	21	2.1	28	11
1986-06-22	11	1.5	23.5	9
1986-06-23	2	4.7	26	8
1986-06-24	4	3.6	26.5	10
1986-06-25	10	3.7	22	11
1986-06-26	9	4.8	24	9.5
1986-06-27	0	5.8	27	8
1986-06-28	0	6.8	29	10
1986-06-29	0	6.6	31	10
1986-06-30	0	7.3	30	12
1986-07-01	0	4.8	30	14
1986-07-02	0	5.4	31	14
1986-07-03	0	6.1	28	13
1986-07-04	0	5	29	13.5
1986-07-05	0	8.8	27	14
1986-07-06	0	6.4	28	12
1986-07-07	0	5.7	27.5	11
1986-07-08	0	7.9	28	13
1986-07-09	0	7.3	26	12
1986-07-10	12	6.3	25	13.5
1986-07-11	3	2.3	26.5	9
1986-07-12	0.3	3.9	26	10
1986-07-13	2	6.9	26.5	11
1986-07-14	1	2.3	27	11
1986-07-15	0	3.6	27	13
1986-07-16	0	5.4	28	13
1986-07-17	2	5.1	26	12
1986-07-18	0	4.4	29	14
1986-07-19	0	6.1	30	13.5
1986-07-20	0	5	31	12
1986-07-21	0	5.8	29	13
1986-07-22	0	5.3	29.5	14
1986-07-23	0	4.8	31	14
1986-07-24	0	5.5	30	13
1986-07-25	0	4.4	31	13.5
1986-07-26	0	4.8	28	12
1986-07-27	0	5.1	29	14
1986-07-28	0	6.1	29.5	13
1986-07-29	0	5.6	31	12
1986-07-30	0	5.2	30	13.5
1986-07-31	0	5.8	30.5	14
1986-08-01	0	6.2	32	14
1986-08-02	0	5.6	31	15
1986-08-03	0	5.4	34	14
1986-08-04	0	5.9	31	15
1986-08-05	0	6.7	30	15
1986-08-06	0	7	32	15
1986-08-07	0	6.3	32	14
1986-08-08	0	7.5	29	15
1986-08-09	0	7.8	31	14
1986-08-10	0	6.2	31	14
1986-08-11	0	7.5	29	16
1986-08-12	0	6.5	31	14
1986-08-13	0	7.3	30	15
1986-08-14	0	6	32	14
1986-08-15	0	8.4	30	16
1986-08-16	1.2	7.6	33	14
1986-08-17	0	6	31	14
1986-08-18	0	5.4	29	16
1986-08-19	0	6.3	30	14
1986-08-20	0	5	30	12
1986-08-21	0	6.1	30	13
1986-08-22	0	6.8	28	15
1986-08-23	0	5.3	31	14
1986-08-24	0	7.4	31	15
1986-08-25	0	7.1	32	15
1986-08-26	0	4.1	29	16
1986-08-27	1	5.2	30	14
1986-08-28	0	5.1	31	15
1986-08-29	0	7.1	30	16
1986-08-30	0	6.5	31	14
1986-08-31	0	5.3	29	13
1986-09-01	0	6.9	30	14
1986-09-02	0	7.1	31	15
1986-09-03	0.9	6.3	30	15
1986-09-04	1.8	4.6	29	16
1986-09-05	0	4	30	14
1986-09-06	1.3	4.4	29	14
1986-09-07	0	7.4	30	16
1986-09-08	0	9.9	31	13
1986-09-09	0	5.1	31	10
1986-09-10	0	6	30	13
1986-09-11	4	4.2	32	15
1986-09-12	0	6.5	29	15
1986-09-13	0	8.7	29	15
1986-09-14	0	5.1	29	16
1986-09-15	0	4	30	14
1986-09-16	11	5.3	32	16
1986-09-17	0	7.7	31	15
1986-09-18	1.5	5.8	32	16
1986-09-19	1.7	5	31	14
1986-09-20	1.3	5.2	32	14
1986-09-21	0	4.8	32	16
1986-09-22	1.8	5.6	30	13
1986-09-23	0	6.2	29	15
1986-09-24	0	8	30	14
1986-09-25	0	5.5	29	13
1986-09-26	2.1	7.6	32	15
1986-09-27	0	5.3	30	14
1986-09-28	0	4.8	30	15
1986-09-29	1.8	5.2	32	14
1986-09-30	0	5.9	30	14
1987-01-01	0	2.3	22	-3
1987-01-02	0	2	25	-1
1987-01-03	0	2.3	17	2
1987-01-04	0	1.7	24	-4
1987-01-05	0	3.2	29	4
1987-01-06	0	6.6	27	6
1987-01-07	0	2.8	26	1
1987-01-08	0	2.1	25	5
1987-01-09	0	3.2	23	4
1987-01-10	0	2.2	19	3
1987-01-11	30	2.7	6	3
1987-01-12	25	2	5	1
1987-01-13	4	1.9	10	0
1987-01-14	0	3.8	15	-1
1987-01-15	2	3.9	18	4
1987-01-16	0	1.8	21	7
1987-01-17	0	2.9	20	6
1987-01-18	0	2	20	3
1987-01-19	0	1.3	8	-3
1987-01-20	0	2	8	4
1987-01-21	0	1.1	7	1
1987-01-22	0	1.1	16	-3
1987-01-23	0	2.9	20	0
1987-01-24	0	2.7	25	3
1987-01-25	0	2.5	21	0
1987-01-26	0	1.4	21	-3
1987-01-27	0	3	24	1
1987-01-28	0	3.7	28	2
1987-01-29	0	1.3	25	3
1987-01-30	0	3.5	21	2
1987-01-31	NULO	3.1	21	5
1987-02-01	0	1.4	12	6
1987-02-02	0	1.3	24	3
1987-02-03	0	1.3	23	7
1987-02-04	0	3.2	25	3
1987-02-05	0	3.4	24	3
1987-02-06	0	1.3	11	5
1987-02-07	0	3.2	14	2
1987-02-08	0	2.2	20	1
1987-02-09	0	1.6	23	1
1987-02-10	0	3.8	25	3
1987-02-11	0	3.4	25	7
1987-02-12	0	5.3	28	5
1987-02-13	0	4.5	26	6
1987-02-14	0	4.6	27	5
1987-02-15	0	7	26	8
1987-02-16	0	6.6	29	4
1987-02-17	0	3.3	25	2
1987-02-18	0	5.4	27	4
1987-02-19	0	4.8	27	7
1987-02-20	0	4.6	26	7
1987-02-21	0	6.7	26	7
1987-02-22	0	2.1	27	3
1987-02-23	0	3.8	24	9
1987-02-24	0	3.1	25	6
1987-02-25	23	2.8	10	4
1987-02-26	0	5	11	4
1987-02-27	1	5.6	20	5
1987-02-28	NULO	4.9	19	0
1987-03-01	0	4.9	22	7
1987-03-02	0	4.3	25	4
1987-03-03	0	4.9	21	3
1987-03-04	0	3.6	20	4
1987-03-05	0	5.1	19	4
1987-03-06	0	2.3	24	-1
1987-03-07	0	4.8	26	4
1987-03-08	0	3.4	24	6
1987-03-09	0	4.6	26	5
1987-03-10	0	6.1	27	7
1987-03-11	0	3.8	22	5
1987-03-12	0	3.1	25	4
1987-03-13	0	2.2	27	6
1987-03-14	0	5.4	29	8
1987-03-15	0	6.8	28	6
1987-03-16	0	7.8	27	9
1987-03-17	0	4	25	5
1987-03-18	0	9.3	30	5
1987-03-19	0	3.5	23	9
1987-03-20	0	4.9	29	8
1987-03-21	0	7.2	30	10
1987-03-22	0	7.4	30	11
1987-03-23	0	3.6	30	10
1987-03-24	0	6.3	29	8
1987-03-25	0	5.1	29	10
1987-03-26	0	2.4	28	9
1987-03-27	0	6.7	28	5
1987-03-28	0	8.1	29	4
1987-03-29	0	9.4	28	5
1987-03-30	0	6.6	17	5
1987-03-31	NULO	6.6	26	2
1987-04-01	0	15.8	29	4
1987-04-02	0	7.7	30	10
1987-04-03	0	7.6	29	8
1987-04-04	0	4.6	31	8
1987-04-05	0	6.5	30	7
1987-04-06	0	7.7	25	10
1987-04-07	0	6.8	29	7
1987-04-08	0	3.4	29	4
1987-04-09	0	6.7	26	9
1987-04-10	0	4.6	29	8
1987-04-11	0	13.3	30	7
1987-04-12	0	6.4	30	8
1987-04-13	0	7.7	29	9
1987-04-14	0	6.1	30	8
1987-04-15	0	7.6	30	9
1987-04-16	0	8.4	32	10
1987-04-17	0	6.3	34	14
1987-04-18	0	13.5	35	11
1987-04-19	0	2.8	24	13
1987-04-20	0	7.3	30	14
1987-04-21	0	8.8	31	15
1987-04-22	0	6.6	31	14
1987-04-23	0	8.3	27	13
1987-04-24	0	6.8	30	11
1987-04-25	0	6.5	29	13
1987-04-26	3	6.1	30	14
1987-04-27	2	2.6	31	13
1987-04-28	0	5.6	27	12
1987-04-29	0	3.8	30	13
1987-04-30	0	4.4	29	14
1987-05-01	0	8.3	30	11
1987-05-02	0	6.4	30	13
1987-05-03	0	11.5	31	14
1987-05-04	0	4.4	32	13
1987-05-05	0	12.4	30	14
1987-05-06	0	7	27	13
1987-05-07	18	4.2	25	13
1987-05-08	0	2.9	25	14
1987-05-09	0	3.9	28	12
1987-05-10	0	9.7	30	13
1987-05-11	0	8.5	30	12
1987-05-12	0	7	30	14
1987-05-13	0	4.1	30	15
1987-05-14	0	8.8	31	16
1987-05-15	0	7.9	31	15
1987-05-16	0	8.4	31	11
1987-05-17	8	10.1	32	15
1987-05-18	8	4.5	30	13
1987-05-19	0	5.9	21	14
1987-05-20	0	9.4	32	13
1987-05-21	0	7.8	31	14
1987-05-22	0	8.3	35	15
1987-05-23	0	9.8	34	16
1987-05-24	0	10.3	31	18
1987-05-25	0	11.3	35	16
1987-05-26	0	5.5	35	16
1987-05-27	0	8.3	34	17
1987-05-28	0	11.9	33	17
1987-05-29	0	7.1	31	16
1987-05-30	0	6.6	31	14
1987-05-31	0	8.4	30	11
1987-06-01	0	4.4	29	14
1987-06-02	0	7.8	31	15
1987-06-03	0	10	32	18
1987-06-04	41	6.7	27	18
1987-06-05	0	4.8	25	13
1987-06-06	0	4.5	24	14
1987-06-07	0	2.4	25	17
1987-06-08	14	11.1	27	16
1987-06-09	8	4	28	16
1987-06-10	0	4.7	28	14
1987-06-11	0	8.6	30	17
1987-06-12	0	8.9	30	16
1987-06-13	0	6.7	22	19
1987-06-14	0	9.9	31	21
1987-06-15	0	8.4	31	17
1987-06-16	0	6.8	31	19
1987-06-17	0	4.6	33	18
1987-06-18	0	8.6	33	19
1987-06-19	0	8.2	34	18
1987-06-20	0	9.9	25	18
1987-06-21	0	8.5	36	19
1987-06-22	0	9.9	35	20
1987-06-23	0	5.6	34	19
1987-06-24	0	5.7	31	20
1987-06-25	0	10.2	34	20
1987-06-26	0	6.7	34	21
1987-06-27	0	3	31	20
1987-06-28	0	10.8	31	19
1987-06-29	1	4.8	31	18
1987-06-30	0	5.4	31	18
1987-07-01	0	9.3	32	19
1987-07-02	0	8.4	33	18
1987-07-03	0	9.9	33	19
1987-07-04	0	8.8	34	19
1987-07-05	0	9.8	32	20
1987-07-06	0	5.6	33	19
1987-07-07	0	6.2	32	20
1987-07-08	0	10.8	31	19
1987-07-09	0	9.6	38	20
1987-07-10	0	4.6	26	19
1987-07-11	2	2.4	31	19
1987-07-12	0	10.3	30	20
1987-07-13	0	8.9	31	19
1987-07-14	4	2.8	26	18
1987-07-15	8	1	25	18
1987-07-16	0	3.2	27	19
1987-07-17	21	5	29	18
1987-07-18	2	4.3	27	16
1987-07-19	0	6.4	29	18
1987-07-20	0	9.8	29	18
1987-07-21	0	7.1	29	19
1987-07-22	0	6.7	30	18
1987-07-23	20	6.8	30	15
1987-07-24	0	7.2	29	17
1987-07-25	26	0.6	20	15
1987-07-26	12	8	22	14
1987-07-27	0	4.1	25	15
1987-07-28	10	5.9	25	15
1987-07-29	0	1.1	21	14
1987-07-30	0	4.4	25	15
1987-07-31	0	7.5	25	16
1987-08-01	0	0.9	27	15
1987-08-02	6	9.5	30	15
1987-08-03	6	13.1	30	17
1987-08-04	3	0.3	30	17
1987-08-05	0	6.4	30	18
1987-08-06	0	14.7	30	19
1987-08-07	0	0.1	27	16
1987-08-08	0	4.3	31	18
1987-08-09	3	9.7	31	16
1987-08-10	0	2.5	29	18
1987-08-11	1	4.9	30	16
1987-08-12	0	4.9	30	17
1987-08-13	4	8.1	31	16
1987-08-14	0	1	31	16
1987-08-15	0	5	32	19
1987-08-16	0	3	31	19
1987-08-17	0	5.2	31	19
1987-08-18	0	8.6	31	18
