COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32123 
 NOMBRE    : MESILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47388889 ° 
 LONGITUD  : -103.5813889 ° 
 ALTITUD   : 2181 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-04-24	0	NULO	NULO	NULO
2000-02-18	0	5.8	28.5	0
2000-02-19	0	5.4	26	1
2000-02-20	0	4.4	25	2
2000-02-21	0	4.2	25.5	1
2000-02-22	0	5.4	26.5	2
2000-02-23	0	5.4	29.5	0
2000-02-24	0	7.3	25.5	0
2000-02-25	0	6.1	27	1.5
2000-02-26	0	6.5	27.5	-1
2000-02-27	0	5.3	26	-1
2000-02-28	0	3.4	28	1
2000-03-01	0	6.1	29.5	4.5
2000-03-02	0	4.7	28.5	5.5
2000-03-03	0	5.8	28.5	3
2000-03-04	0	3	31	3.5
2000-03-05	0	7.1	25.5	2.5
2000-03-06	0	6.6	24	-0.5
2000-03-07	0	6.2	23	1
2000-03-08	0	6.8	26.5	-3
2000-03-09	0	6.4	28	-1
2000-03-10	0	7.4	26	-0.5
2000-03-11	0	5.9	27.5	-3
2000-03-12	0	6.8	27	-1.5
2000-03-13	0	7.3	27	0
2000-03-14	0	10.5	24	-1
2000-03-15	0	1.8	23	-2
2000-03-16	0	5.5	25.5	-2
2000-03-17	0	7	28	-2.5
2000-03-18	0	4.9	24	2
2000-03-19	0	6.8	27.5	-1.5
2000-03-20	0	6.3	25	-1
2000-03-21	0	7.4	26	1
2000-03-22	0	4.8	27	1
2000-03-23	0	9.6	30	2
2000-03-24	0	7.1	29.5	1
2000-03-25	0	6.6	31.5	3
2000-03-26	0	7.5	30	4
2000-03-27	0	4.6	31	4.5
2000-03-28	0	8.9	30	4.5
2000-03-29	0	5.4	29.5	6
2000-03-30	0	8.5	31.5	3.5
2000-03-31	0	13.7	30	5
2000-04-01	0	8.8	28	6.5
2000-04-02	0	6.4	23.5	5
2000-04-03	0	7	28	1
2000-04-04	0	7.1	26	2
2000-04-05	0	7.9	28.5	-2.5
2000-04-06	0	7.7	30	0
2000-04-07	0	1.4	31	1
2000-04-08	0	8.9	30	1.5
2000-04-09	0	7.1	31.5	4
2000-04-10	0	7.6	26	5
2000-04-11	0	7.9	28.5	2.5
2000-04-12	0	6.3	29.5	3
2000-04-13	0	7.4	27.5	2
2000-04-14	0	8.1	30.5	3
2000-04-15	0	8.7	32	3
2000-04-16	0	7.4	33	1.5
2000-04-17	0	7.4	33.5	2.5
2000-04-18	0	6.6	35	6
2000-04-19	0	8.7	35.5	9
2000-04-20	0	8.7	35.5	10
2000-04-21	0	8.5	34	11
2000-04-22	0	8.7	34	10
2000-04-23	0	8.1	31	8.5
2000-04-24	0	11.4	34	7
2000-04-25	0	9.7	36	6.5
2000-04-26	0	8.8	33	8.5
2000-04-27	0	5.5	34	10.5
2000-04-28	0	9.5	30.5	7
2000-04-29	0	6.8	33.5	7
2000-04-30	0	8.9	33	5.5
2000-05-01	0	7.7	33	5
2000-05-02	0	9.4	30.5	5
2000-05-03	0	6	27.5	7
2000-05-04	0	4.4	28.5	8.5
2000-05-05	0	7.3	32.5	4
2000-05-06	0	7	29.5	6.5
2000-05-07	0	6.6	30	7
2000-05-08	0	8.8	32.5	7
2000-05-09	0	7.7	37	6.5
2000-05-10	0	7.4	32.5	9
2000-05-11	0	5.9	32	9.5
2000-05-12	0	8.2	33.5	8
2000-05-13	0	9.5	34.5	9.5
2000-05-14	0	3.2	30	11.5
2000-05-15	0	10.4	32	6.5
2000-05-16	0	9.1	36	7
2000-05-17	0	9	36	9.5
2000-05-18	0	6.8	34.5	9.5
2000-05-19	0	7.3	33.5	9.5
2000-05-20	0	7.9	31	13
2000-05-21	6	5.4	29	13
2000-05-22	8	10.6	27	10.5
2000-05-23	2	5.9	30	9
2000-05-24	0	7.8	33	10
2000-05-25	0	5.3	36	11
2000-05-26	1	5.7	33.5	11.5
2000-05-27	0	6.7	33	13.5
2000-05-28	5.8	5.9	26.5	12.5
2000-05-29	1.1	2.2	27	12
2000-05-30	5	0.6	24	12.5
2000-05-31	1	2.7	22.5	11.5
2000-06-01	3	2.3	21.5	12.5
2000-06-02	0	5	27.5	12
2000-06-03	4	5.8	29	11
2000-06-04	5.5	2.6	27.5	11.5
2000-06-05	4.2	5	25	10.5
2000-06-06	33.3	5.1	17.5	12.5
2000-06-07	0	1.6	21	11
2000-06-08	0	2	24	12
2000-06-09	0	7	29.5	10.5
2000-06-10	0	5.7	29.5	10
2000-06-11	0	8.7	29	10
2000-06-12	0	10.2	26	11.5
2000-06-13	14.7	1.1	31	10.5
2000-06-14	0.3	1.9	25.5	11.5
2000-06-15	0	4.9	27	11
2000-06-16	0	5.5	26.5	11
2000-06-17	14.1	1.5	26	11.5
2000-06-18	0.8	4.5	26	12
2000-06-19	0	4.8	27	12
2000-06-20	0	8.4	27.5	11
2000-06-21	0	7.8	28	10
2000-06-22	0	2.8	26	10.5
2000-06-23	31.5	1.6	20	15.5
2000-06-24	13.3	5	24.5	10
2000-06-25	0	4.1	27	12
2000-06-26	0	6	26	11
2000-06-27	0	6.4	26	11
2000-06-28	0	5.5	25.5	13
2000-06-29	0	6.2	27	10.5
2000-06-30	10	3.5	25.5	12
2000-07-01	1	8.6	27.5	13
2000-07-02	0	4.9	27	12.5
2000-07-03	7	3	25.5	13
2000-07-04	4	3.5	26.5	13.5
2000-07-05	8.2	4.2	26.5	9.5
2000-07-06	1	2.1	21	11.5
2000-07-07	0	1.9	26	9.5
2000-07-08	0	2.6	25.5	13.5
2000-07-09	0	6.5	25.5	11.5
2000-07-10	0	5.2	26.5	10
2000-07-11	0	5.6	29	9.5
2000-07-12	0	0.9	27.5	10
2000-07-13	3.5	2.3	29	12
2000-07-14	0	3.9	30	10
2000-07-15	2.2	4.4	28	10
2000-07-16	0	5.8	28.5	10
2000-07-17	0	7.4	28.5	10.5
2000-07-18	0	2.9	27.5	10.5
2000-07-19	0	9.7	29	11
2000-07-20	0	7.7	23	10.5
2000-07-21	0	6.6	29	10
2000-07-22	0	9.2	29	10.5
2000-07-23	0	8.3	27.5	12
2000-07-24	0	8.1	28	12
2000-07-25	0	7	27.5	10.5
2000-07-26	0	7.8	28	11.5
2000-07-27	0	8.1	28	11
2000-07-28	1	6.1	27	2
2000-07-29	2.5	3.4	25	9
2000-07-30	5	2.5	23	11.5
2000-07-31	0	3	25.5	13
2000-08-01	0	5.2	26	11
2000-08-02	0	5.4	27	11
2000-08-03	0	5.3	25.5	11.5
2000-08-04	11.3	0.9	28	12
2000-08-05	8	1.9	23.5	11.5
2000-08-06	1.3	1.4	21.5	13.5
2000-08-07	7	8.4	24.5	11
2000-08-08	0	5.7	26	11
2000-08-09	0	2.9	21.5	11
2000-08-10	0	7	25.5	10.5
2000-08-11	0	5.1	26	9.5
2000-08-12	5.1	2	21.5	9.5
2000-08-13	0	4.9	23.5	11.5
2000-08-14	0	2.4	28.5	11
2000-08-15	5	3.6	26	9
2000-08-16	0	7.7	26	9.5
2000-08-17	0	7.8	26.5	9
2000-08-18	0	6.8	26.5	9.5
2000-08-19	0	4.8	27	7.5
2000-08-20	5	10.6	27.5	9
2000-08-21	12	1.6	25.5	9.5
2000-08-22	0	4.6	24	11
2000-08-23	0	3.6	23.5	11.5
2000-08-24	0	7.2	26	10.5
2000-08-25	0	5.6	26.5	10
2000-08-26	15	4.2	26.5	10.5
2000-08-27	2.5	3.9	28	9
2000-08-28	0	3.6	25	9
2000-08-29	25	5.5	26	8.5
2000-08-30	1	2.3	26	9
2000-08-31	0	5.3	24.5	11
2000-09-01	0	5.2	26	10
2000-09-02	0	5.5	26	10
2000-09-03	0	7	26.5	11
2000-09-04	0	5.9	28	13.5
2000-09-05	0	7.9	27	9
2000-09-06	0	5.3	26	8
2000-09-07	0	9.3	27	8.5
2000-09-08	0	1.9	24.5	7.5
2000-09-09	0	5.3	27	4
2000-09-10	0	6.9	30	9.5
2000-09-11	0	6.8	29	9.5
2000-09-12	0	7.4	28	9.5
2000-09-13	0	6.3	27	10
2000-09-14	20	0.4	26	12
2000-09-15	2.3	2.7	23.5	13
2000-09-16	0	2	26	13.5
2000-09-17	0	2.5	26	11
2000-09-18	0	4.6	25	9.5
2000-09-19	0	4.3	25	8.5
2000-09-20	0	5.9	26.5	8.5
2000-09-21	1.3	3.6	27.5	11
2000-09-22	0	3.8	25.5	11
2000-09-23	0	5.3	29	11
2000-09-24	4.8	2	27.5	10.5
2000-09-25	0	4.9	24.5	10
2000-09-26	0	3.1	25	11.5
2000-09-27	0	4.9	25.5	8.5
2000-09-28	0	4.9	25.5	10
2000-09-29	0	7.8	24.5	6
2000-09-30	0	5.7	25	3
2000-10-01	0	5.7	26	4.5
2000-10-02	0	7.1	28.5	6
2000-10-03	0	5.6	27.5	6
2000-10-04	0	6.7	28	5.5
2000-10-05	0	6.4	28	7.5
2000-10-06	9	1.8	20	8
2000-10-07	0	2.5	20	13
2000-10-08	0	3.4	22	13
2000-10-09	0	1.9	23	11
2000-10-10	0	2.3	22.5	9
2000-10-11	0	2.2	24	7
2000-10-12	1.5	1.3	22.5	7
2000-10-13	2	1.7	23	8
2000-10-14	0	3	24.5	7
2000-10-15	1.3	1.5	24.5	7.5
2000-10-16	0	2.9	24	7
2000-10-17	3	3.1	24.5	7
2000-10-18	0	2.5	21	7
2000-10-19	0	2.7	20.5	7.5
2000-10-20	0	1.8	21	8
2000-10-21	0	3.6	22	7
2000-10-22	0	4	23.5	7
2000-10-23	0	3.1	25	6.5
2000-10-24	0	4.1	25	6.5
2000-10-25	0	3.9	27	6
2000-10-26	0	5.1	27	6
2000-10-27	0	4.9	27	5.5
2000-10-28	0	2.8	26	5.5
2000-10-29	0	6.1	27.5	4
2000-10-30	0	2.8	27	4.5
2000-10-31	0	5.2	27.5	6.5
2000-11-01	0	2	18	7
2000-11-02	2.7	1	28.5	7
2000-11-03	1	2.2	19	7
2000-11-04	0	3.3	23	7.5
2000-11-05	0	5.3	22.5	8
2000-11-06	0	3.6	23.5	6
2000-11-07	0	6.3	20.5	5.5
2000-11-08	0	2.8	20	5.5
2000-11-09	0	4.4	25.5	1.5
2000-11-10	0	4.2	24	1.5
2000-11-11	0	4.5	25.5	3
2000-11-12	0	4.1	26	4.5
2000-11-13	0	5.3	27	6
2000-11-14	0	3.5	27	5.5
2000-11-15	0	2.6	25	7
2000-11-16	1	3.5	26.5	5.5
2000-11-17	0	3.1	24	6.5
2000-11-18	0	2.7	22	10.5
2000-11-19	0	2.9	25	8.5
2000-11-20	0	3.7	25	5.5
2000-11-21	0	3.5	22.5	4.5
2000-11-22	0	1.1	23.5	2.5
2000-11-23	0	4.4	22	3.5
2000-11-24	0	3.9	22	4
2000-11-25	0	3.1	22	1
2000-11-26	0	3.8	24	-1
2000-11-27	0	1.7	20	-1
2000-11-28	0	3.4	23.5	1.5
2000-11-29	0	3.3	23.5	2
2000-11-30	0	3.5	24.5	2.5
2000-12-01	0	3.5	23	3.5
2000-12-02	0	2.4	23	2.5
2000-12-03	0	4	21	2.5
2000-12-04	0	3.1	18.5	1
2000-12-05	0	2.7	21	1
2000-12-06	0	2.4	19	1.5
2000-12-07	0	3.8	21.5	-1.5
2000-12-08	0	3	24	-1
2000-12-09	0	2.8	23	2
2000-12-10	0	2.9	25	1
2000-12-11	0	3.1	20	1.5
2000-12-12	0	4.2	20.5	3.5
2000-12-13	0	2.4	22.5	5
2000-12-14	0	4.5	26	1
2000-12-15	0	3.9	25	2.5
2000-12-16	0	4.8	22	2
2000-12-17	0	3	24.5	-0.5
2000-12-18	0	3.6	22	0
2000-12-19	0	3.7	17.5	-4
2000-12-20	0	3.1	21.5	-3.5
2000-12-21	0	2.8	22.5	-1
2000-12-22	0	3.6	24	-1.5
2000-12-23	0	4.4	23.5	0
2000-12-24	0	2	23	0.5
2000-12-25	0	3.5	19	1.5
2000-12-26	5	1.1	17	4.5
2000-12-27	4.5	0.6	10.5	5.5
2000-12-28	6.3	0.6	10	4.5
2000-12-29	0	0.7	14	5
2000-12-30	0	0.7	17	4
2000-12-31	0	0.6	18.5	3
2001-01-01	0	1.4	20	1.5
2001-01-02	0	2.19	20.5	2
2001-01-03	0	1	13.5	4
2001-01-04	0	2.43	20.5	2
2001-01-05	0	1.72	23	2.5
2001-01-06	0	4.31	23.5	3
2001-01-07	0	2.68	22	3.5
2001-01-08	0	2.73	20	5
2001-01-09	2.5	3.2	21	5
2001-01-10	0	3.61	18	8
2001-01-11	0	3.38	20.5	-5
2001-01-12	0	1.52	22	-1
2001-01-13	0	3.83	22.5	5.5
2001-01-14	0	4.3	23	5.5
2001-01-15	0	4.31	21	7
2001-01-16	0	3.09	20.5	6
2001-01-17	0	2.6	18.5	3
2001-01-18	0	3.79	15.5	4
2001-01-19	0	1.03	10	-1
2001-01-20	0	3.51	21	-7
2001-01-21	0	4.95	17.5	-5
2001-01-22	0	2.46	21.5	-3.5
2001-01-23	0	6.48	23	-3
2001-01-24	0	1.21	23.5	0
2001-01-25	0	2.84	23.5	1
2001-01-26	0	1.79	21.5	4.5
2001-01-27	0	5.35	21	5.5
2001-01-28	0	3.5	19	6
2001-01-29	0	5.49	20	7
2001-01-30	0	3.37	21.5	7.5
2001-01-31	0	2.15	20	5.5
2001-02-01	0	2.14	21.5	7
2001-02-02	0	2.6	12	6
2001-02-03	0	9.5	17.5	3.5
2001-02-04	0	3.74	19.5	1
2001-02-05	0	3.94	20.5	1.5
2001-02-06	0	4.56	24	-3
2001-02-07	0	3.24	22	1
2001-02-08	0	5.41	23	3
2001-02-09	0	4.67	25.5	6
2001-02-10	0	6.63	26	4.5
2001-02-11	0	3.66	25.5	5
2001-02-12	0	4.33	23	6.5
2001-02-13	0	4.71	22	6
2001-02-14	0	3.95	21.5	5.5
2001-02-15	0	6.24	23	6.5
2001-02-16	0	5.06	27	4.5
2001-02-17	0	5.43	27.5	0
2001-02-18	0	4.27	25	0.5
2001-02-19	0	3.78	26	4
2001-02-20	0	1.1	26	5
2001-02-21	0	8.81	25.5	6
2001-02-22	0	4.34	28	7
2001-02-23	0	6.26	22.5	7
2001-02-24	0	4.01	22	4.5
2001-02-25	0	5.57	20.5	0.5
2001-02-26	0	1.88	25	2
2001-02-27	0	11.54	24	3.5
2001-02-28	0	3.43	23	4.5
2001-03-01	2.5	4.58	22	5
2001-03-02	10.3	0.34	13.5	8
2001-03-03	0	2.42	16	-5
2001-03-04	0	6.57	20	-1.5
2001-03-05	0	4.2	27	0
2001-03-06	0	3.21	23.5	6.5
2001-03-07	0	7	26	4
2001-03-08	0	6.37	26.5	3.5
2001-03-09	0	4.52	27	1.5
2001-03-10	0	9.93	20.5	1.5
2001-03-11	0	4.32	24.5	4.5
2001-03-12	0	7.38	23	6.5
2001-03-13	0	6.95	26	5
2001-03-14	0	5.65	24	8
2001-03-15	0	7.08	23	-0.5
2001-03-16	0	6.4	21.5	1
2001-03-17	0	4.43	23	1.5
2001-03-18	0	8.07	24	0.5
2001-03-19	0	5.84	22.5	0
2001-03-20	0	6.08	24.5	0
2001-03-21	0	3.15	26.5	2.5
2001-03-22	0	8.04	27.5	5
2001-03-23	0	7.32	21	5.5
2001-03-24	0	6.57	28	5.5
2001-03-25	0	6.62	27.5	4.5
2001-03-26	0	7.65	26	4.5
2001-03-27	0	8.17	26	4.5
2001-03-28	0	6.6	23.5	3
2001-03-29	0	9.58	26	1.5
2001-03-30	0	9.02	25	4
2001-03-31	0	6.96	22	4
2001-04-01	0	6.79	28.5	5
2001-04-02	0	13.84	23	5
2001-04-03	0	3.5	31.5	2.5
2001-04-04	0	7.1	32	6
2001-04-05	0	7.46	32	8
2001-04-06	0	5.42	29	11.5
2001-04-07	0	6.53	31	9.5
2001-04-08	0	7.28	31.5	7.5
2001-04-09	0	9.6	32.5	8
2001-04-10	0	8.97	30.5	7.5
2001-04-11	0	7	29	9
2001-04-12	0	8.54	31	9
2001-04-13	0	8.07	33	10.5
2001-04-14	0	8.13	32.5	11
2001-04-15	0	8.03	33	10.5
2001-04-16	0	8.2	34	10
2001-04-17	45.2	14.79	34	10
2001-04-18	13.7	10.29	28.5	10.5
2001-04-19	0	5.02	28.5	8.5
2001-04-20	0	8.2	30	9
2001-04-21	0	5.53	30.5	10
2001-04-22	0	9.66	31	9
2001-04-23	0	7.61	28.5	8
2001-04-24	1	5.64	26.5	12.5
2001-04-25	15	3.32	21.5	10.5
2001-04-26	0	4.8	24.5	9
2001-04-27	4	6.62	24	7
2001-04-28	0	5.69	24	7.5
2001-04-29	0	5.05	26	10
2001-04-30	0	6.73	28	8
2001-05-01	0	4.99	26	10.5
2001-05-02	0	6.96	26	12.5
2001-05-03	0	3.2	21	12.5
2001-05-04	0	5.45	25	9
2001-05-05	0	4	29	5.5
2001-05-06	0	8.9	29	6.5
2001-05-07	0	9.12	23	7
2001-05-08	4.3	7.98	25	9
2001-05-09	0	4.61	24	7
2001-05-10	0	5.71	25	8
2001-05-11	0	5.63	24	9.5
2001-05-12	0	3.88	25	9
2001-05-13	2	2.63	23.5	8
2001-05-14	2.7	7.85	23	2
2001-05-15	0	9.85	26	7.5
2001-05-16	0	3.28	28	9
2001-05-17	0	3.13	29.5	11.5
2001-05-18	2	3.4	29	12
2001-05-19	0	5.94	26	10.5
2001-05-20	0	7.28	31	10
2001-05-21	0	3.25	29	11.5
2001-05-22	0	8.13	32	10
2001-05-23	0	4.3	27.5	12
2001-05-24	0	10.25	27	6
2001-05-25	0	7.66	30	2
2001-05-26	0	7.97	30	12
2001-05-27	0	6.32	31	14.5
2001-05-28	0	14.76	32	11.5
2001-05-29	0	8.11	32.5	11
2001-05-30	0	8.02	33	12.5
2001-05-31	0	2.96	29	13
2001-06-01	0	10.04	30	13.5
2001-06-02	0	6.18	29	11.5
2001-06-03	0	6.72	29	11
2001-06-04	0	5.33	28	11
2001-06-05	0	7.98	31	13
2001-06-06	0	7.99	29.5	13
2001-06-07	0	10.04	30	14
2001-06-08	0	2.99	29	11.5
2001-06-09	0	6.07	27	10.5
2001-06-10	3	7.98	31	11.5
2001-06-11	1	4.46	27.5	13
2001-06-12	0	6.91	32.5	11
2001-06-13	0	4.69	31	10
2001-06-14	0	0.29	31	13
2001-06-15	0	10.72	27.5	13.5
2001-06-16	0	5.76	22	13.5
2001-06-17	0	7.36	27	12.5
2001-06-18	0	5.64	26.5	10
2001-06-19	0	4.34	28.5	11
2001-06-20	0	4.56	26	12
2001-06-21	0	0.62	23.5	11
2001-06-22	0	5.6	25	12.5
2001-06-23	0	5.69	28.5	10
2001-06-24	0	9.23	28	12
2001-06-25	0	6.48	29	14.5
2001-06-26	8	1.88	23	13
2001-06-27	0	5.94	25.5	10
2001-06-28	0	6.03	26.5	10
2001-06-29	0	5.89	22.5	12
2001-06-30	0	1.05	28	5
2001-07-01	0	13.09	28	10.5
2001-07-02	1	5.18	26	10.5
2001-07-03	10	2.26	19	11.5
2001-07-04	0	11.1	18	12.5
2001-07-05	2.3	12.13	21.5	11
2001-07-06	1	6.01	27	12
2001-07-07	0	7.81	28	10.5
2001-07-08	0	4.47	26	11
2001-07-09	0	4.73	28	12
2001-07-10	0	6.11	30	11
2001-07-11	0	7.02	29	12.5
2001-07-12	0	9.5	29.5	13
2001-07-13	0	7.76	30	14
2001-07-14	0	4.27	29	13
2001-07-15	0	5.39	28	11.5
2001-07-16	0	5.21	31.5	11.5
2001-07-17	3.5	2.97	29	12.5
2001-07-18	0	4.88	28	11.5
2001-07-19	0	6.85	28.5	12
2001-07-20	0	4.95	28	12
2001-07-21	0	6.64	28	12
2001-07-22	0	7.24	32	11
2001-07-23	0	7.03	30.5	11
2001-07-24	5	8.92	27	13.5
2001-07-25	0	5.36	26.5	11.5
2001-07-26	2	2.02	24	12
2001-07-27	3	1.97	27	13
2001-07-28	0	5.18	26.5	10.5
2001-07-29	2.5	3.35	25	11
2001-07-30	6.6	2.13	24.5	13.5
2001-07-31	9	0.89	23	11.5
2001-08-01	9.2	8.2	27	11.5
2001-08-02	0	11.43	26.5	12.5
2001-08-03	0	5.68	24	11
2001-08-04	3	2.07	23.5	11
2001-08-05	2	4.61	25	11.5
2001-08-06	0	4.24	26	11.5
2001-08-07	0	6.78	28	13
2001-08-08	0	3.1	26.5	12.5
2001-08-09	1	4.84	26	12
2001-08-10	0	3.3	27	12
2001-08-11	0	3.22	26.5	10
2001-08-12	1.7	4.91	27	10
2001-08-13	0	6.58	27.5	11.5
2001-08-14	0	3.28	28	11
2001-08-15	0	13.14	29	13
2001-08-16	0	6.92	29	11
2001-08-17	9.5	4.51	28.5	13.5
2001-08-18	15	5.01	26.5	12
2001-08-19	1.5	4.7	27.5	10.5
2001-08-20	0	7.4	20	11.5
2001-08-21	14	0.8	22	12.5
2001-08-22	6.5	1.69	26	12.5
2001-08-23	0	5.73	26.5	12
2001-08-24	0	4.58	22	10.5
2001-08-25	0	7.2	27	10.5
2001-08-26	1	3.9	26.5	12.5
2001-08-27	9	3.85	24	12
2001-08-28	13.5	2.62	27	12
2001-08-29	2	1.3	22	13
2001-08-30	35	6.96	26	10
2001-08-31	14	3.24	25.5	10
2001-09-01	1	5.61	25	11.5
2001-09-02	0	6.12	25	11
2001-09-03	0	4.4	25.5	11.5
2001-09-04	0	5.56	22.5	12
2001-09-05	0	2.68	26.5	12.5
2001-09-06	0	6.49	26	10
2001-09-07	0	3.95	22.5	10
2001-09-08	7	2.12	25	11
2001-09-09	0	1.9	24	11.5
2001-09-10	21.5	4.15	24	12
2001-09-11	5.5	2.23	24	13.5
2001-09-12	0	3.23	23	13.5
2001-09-13	12.5	2.32	25.5	11.5
2001-09-14	0	7.27	25.5	11.5
2001-09-15	0	4.08	25	10
2001-09-16	0	6.06	26	9.5
2001-09-17	0	3.63	26.5	9
2001-09-18	0	5.16	27	10
2001-09-19	0	5.95	27.5	11
2001-09-20	0	7.43	26.5	10
2001-09-21	9	4.91	26.5	10
2001-09-22	0	3.15	27	11
2001-09-23	0	2.38	24.5	13
2001-09-24	0	4.58	26	11
2001-09-25	1.3	2.07	19	11
2001-09-26	21	2.4	17.5	11.5
2001-09-27	0	1.1	20	11.5
2001-09-28	0	2.81	22.5	11
2001-09-29	0	3.07	24	10.5
2001-09-30	0	3.03	24	10
2001-10-01	0	1.48	24	9
2001-10-02	0	1.1	20	9.5
2001-10-03	5.5	0.65	20.5	8
2001-10-04	2.3	1.13	28	8.5
2001-10-05	0	5.68	23	11
2001-10-06	0	2.69	25.5	5
2001-10-07	0	5.64	26	5.5
2001-10-08	0	2.49	20.5	7
2001-10-09	0	0.77	26	3
2001-10-10	0	0.46	26	5
2001-10-11	0	2.3	25.5	7
2001-10-12	0	6.11	25	9
2001-10-13	0	1.45	25	7
2001-10-14	0	5.72	26.5	5.5
2001-10-15	0	5.45	26	6.5
2001-10-16	0	2.98	22	7.5
2001-10-17	0	7.39	22.5	3
2001-10-18	0	4.47	25	3.5
2001-10-19	0	2.41	21	4.5
2001-10-20	0	4.26	27.5	3.5
2001-10-21	0	5.25	27	4
2001-10-22	0	2.1	28	5
2001-10-23	0	5.04	26.5	7
2001-10-24	0	4.06	27	7
2001-10-25	0	5.31	27.5	6.5
2001-10-26	0	6.32	24	7
2001-10-27	0	1.44	21	9
2001-10-28	0	5.15	20.5	4
2001-10-29	0	2.21	21	1
2001-10-30	0	6.36	21.5	0.5
2001-10-31	0	3.79	22	0.5
2001-11-01	0	2.52	25.5	3
2001-11-02	0	5.64	24	4
2001-11-03	0	2.87	21	4
2001-11-04	0	1.8	19	3
2001-11-05	0	3.68	21	4
2001-11-06	0	3.19	24	1.5
2001-11-07	0	3.63	24	2.5
2001-11-08	0	3.98	23	3.5
2001-11-09	0	2.12	21	4.5
2001-11-10	0	4.57	22.5	4.5
2001-11-11	0	2.65	22	5
2001-11-12	0	4.03	22	4
2001-11-13	2	0.98	23	2.5
2001-11-14	0	6.69	22	4
2001-11-15	0	2.92	22	4
2001-11-16	0	2.99	20	3
2001-11-17	1.5	3.44	22.5	5
2001-11-18	2.5	1.16	21.5	5
2001-11-19	0	2.14	23	3
2001-11-20	0	3.32	17.5	3.5
2001-11-21	0	2.9	22	2
2001-11-22	0	3.53	21.5	1
2001-11-23	0	3.43	22	2
2001-11-24	0	3.28	22	1
2001-11-25	0	4.22	24.5	0
2001-11-26	0	4.91	25.5	0.5
2001-11-27	0	3.42	21	1
2001-11-28	0	2.58	22	4
2001-11-29	0	2.9	20	4.5
2001-11-30	0	4.11	22	3
2001-12-01	0	5.47	26	4
2001-12-02	0	1.46	24	3.5
2001-12-03	0	3.63	25	3
2001-12-04	0	4.75	23.5	3
2001-12-05	0	0.23	22	4
2001-12-06	0	2.1	23	4
2001-12-07	0	3.94	21	2
2001-12-08	0	1.91	21	2.5
2001-12-09	0	2.08	21.5	3.5
2001-12-10	0	2.19	19	4
2001-12-11	0	0.79	12	5
2001-12-12	0	0.83	14	8
2001-12-13	0	2.86	21	6
2001-12-14	0	1.73	21.5	2.5
2001-12-15	0	5.81	22	2
2001-12-16	0	2.93	21	2
2001-12-17	0	1.89	20	1
2001-12-18	0	4.73	23.5	1
2001-12-19	0	2.85	19	4.5
2001-12-20	0	0.53	20.5	3
2001-12-21	0	2.53	23.5	4.5
2001-12-22	0	2.49	20.5	4
2001-12-23	0	2.2	19	4
2001-12-24	0	1.47	21	4
2001-12-25	0	3.06	11.5	-3.5
2001-12-26	0	3.51	18.5	-7
2001-12-27	0	2.75	19.5	-6
2001-12-28	0	3.9	21.5	-5.5
2001-12-29	0	1.88	20	-3
2001-12-30	0	4.1	23.5	-3
2001-12-31	0	4.14	23	-2
2002-01-01	0	3.68	22	-1
2002-01-02	0	3.13	20	-1
2002-01-03	0	3.71	22	-4
2002-01-04	0	3.4	18	-3.5
2002-01-05	0	0.62	20	-1.5
2002-01-06	0	4.1	20	-4
2002-01-07	0	6.26	19	-4
2002-01-08	0	1.86	22.5	-4
2002-01-09	0	3.4	24.5	-4
2002-01-10	0	3.92	20.5	0
2002-01-11	0	2.51	19	3
2002-01-12	3	1.64	12.5	1.5
2002-01-13	0	2.23	13	0.5
2002-01-14	0	0.3	18.5	-3.5
2002-01-15	0	2.27	21	-3
2002-01-16	0	3.97	21	0.5
2002-01-17	0	2.71	25	0
2002-01-18	0	3.44	20	0
2002-01-19	0	5.79	22.5	1
2002-01-20	0	3.11	24.5	2.5
2002-01-21	0	4.54	25.5	3.5
2002-01-22	0	4.75	23	3
2002-01-23	0	5.22	21	1.5
2002-01-24	0	3.79	22	4
2002-01-25	0	1.83	19	-2
2002-01-26	0	4.58	23.5	-2
2002-01-27	0	4.14	24.5	1.5
2002-01-28	0	1.92	22	2.5
2002-01-29	0	2.49	26	3.5
2002-01-30	0	3.72	22	3
2002-01-31	0	3.17	23.5	3.5
2002-02-01	0	7.4	26.5	3
2002-02-02	0	3.54	20	1.5
2002-02-03	0	4.21	25	2
2002-02-04	0	2.27	25	5
2002-02-05	1	5.85	20.5	5
2002-02-06	0	2.46	19.5	6.5
2002-02-07	0	3.31	15.5	-0.5
2002-02-08	0	3.79	21.5	-2.5
2002-02-09	0	3.78	22	-2
2002-02-10	0	3.34	24	-1
